"Data" "Umidmin" "Chuva" "POSTO" "FONTE" "LAT" "LONG" "Longitude" "Latitude" "optional"
"2065" 2012-11-03 89 6.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2066" 2012-11-09 99 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2067" 2012-11-10 98 36.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2068" 2012-11-11 97 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2069" 2012-11-12 97 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2070" 2012-11-13 87 11 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2071" 2012-11-16 75 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2072" 2012-11-25 90 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2073" 2012-11-27 94 5.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2074" 2012-11-28 94 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2075" 2012-11-29 65 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2076" 2012-12-03 73 51 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2077" 2012-12-06 70 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2078" 2012-12-13 77 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2079" 2012-12-14 94 8 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2080" 2012-12-15 96 7 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2081" 2012-12-16 99 45 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2082" 2012-12-17 94 13 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2083" 2012-12-19 94 14 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2084" 2012-12-20 93 13.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2085" 2012-12-21 94 47.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2086" 2012-12-26 93 11 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2087" 2012-12-27 93 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2088" 2012-12-28 94 14 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2089" 2012-12-30 97 35 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2090" 2012-12-31 97 32.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2091" 2013-01-01 97 18.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2092" 2013-01-02 93 14.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2093" 2013-01-05 94 4.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2094" 2013-01-06 93 5.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2095" 2013-01-07 93 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2096" 2013-01-08 97 26.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2097" 2013-01-09 99 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2098" 2013-01-10 90 11.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2099" 2013-01-13 90 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2100" 2013-01-14 96 12.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2101" 2013-01-16 93 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2102" 2013-01-17 89 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2103" 2013-01-18 83 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2104" 2013-01-25 81 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2105" 2013-02-01 90 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2106" 2013-02-02 94 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2107" 2013-02-03 95 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2108" 2013-02-07 93 34 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2109" 2013-02-08 99 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2110" 2013-02-09 94 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2111" 2013-02-10 99 9 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2112" 2013-02-11 91 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2113" 2013-02-12 85 7 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2114" 2013-02-13 93 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2115" 2013-02-14 93 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2116" 2013-02-15 93 6.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2117" 2013-02-16 96 9.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2118" 2013-02-17 92 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2119" 2013-02-18 84 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2120" 2013-02-19 92 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2121" 2013-02-20 94 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2122" 2013-02-22 94 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2123" 2013-02-26 95 28 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2124" 2013-03-05 94 1.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2125" 2013-03-06 97 3.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2126" 2013-03-08 92 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2127" 2013-03-09 94 7 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2128" 2013-03-10 94 20 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2129" 2013-03-11 92 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2130" 2013-03-12 97 32.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2131" 2013-03-13 94 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2132" 2013-03-16 96 9 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2133" 2013-03-19 91 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2134" 2013-03-20 94 21 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2135" 2013-03-24 95 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2136" 2013-04-01 98 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2137" 2013-04-04 94 41 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2138" 2013-04-08 95 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2139" 2013-04-11 94 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2140" 2013-04-12 96 90 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2141" 2013-04-13 96 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2142" 2013-05-16 98 38 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2143" 2013-05-22 97 37 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2144" 2013-05-23 98 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2145" 2013-05-26 97 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2146" 2013-05-27 98 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2147" 2013-05-28 98 27.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2148" 2013-05-29 98 23 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2149" 2013-06-02 99 47.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2150" 2013-06-11 95 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2151" 2013-06-15 95 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2152" 2013-06-16 99 27.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2153" 2013-06-20 97 54 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2154" 2013-06-21 97 43 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2155" 2013-06-23 92 19 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2156" 2013-06-24 96 100 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2157" 2013-06-25 96 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2158" 2013-06-26 99 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2159" 2013-06-27 99 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2160" 2013-06-29 99 5.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2161" 2013-06-30 98 10.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2162" 2013-07-19 99 28 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2163" 2013-07-20 99 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2164" 2013-07-21 98 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2165" 2013-07-22 97 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2166" 2013-08-10 74 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2167" 2013-08-14 95 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2168" 2013-08-18 96 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2169" 2013-08-26 92 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2170" 2013-09-16 71 27 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2171" 2013-09-17 95 29 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2172" 2013-09-18 96 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2173" 2013-09-21 95 19 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2174" 2013-09-22 96 31 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2175" 2013-09-23 92 7 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2176" 2013-09-24 89 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2177" 2013-09-28 75 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2178" 2013-09-29 95 14.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2179" 2013-10-01 82 22 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2180" 2013-10-02 68 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2181" 2013-10-03 96 40 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2182" 2013-10-15 87 20.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2183" 2013-10-16 96 27.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2184" 2013-10-21 85 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2185" 2013-10-24 87 12 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2186" 2013-10-29 65 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2187" 2013-11-03 90 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2188" 2013-11-04 89 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2189" 2013-11-06 87 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2190" 2013-11-11 80 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2191" 2013-11-16 90 14 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2192" 2013-11-21 57 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2193" 2013-11-22 89 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2194" 2013-11-23 80 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2195" 2013-11-24 85 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2196" 2013-11-25 87 13.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2197" 2013-11-26 83 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2198" 2013-11-27 80 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2199" 2013-11-28 83 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2200" 2013-12-05 67 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2201" 2013-12-07 92 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2202" 2013-12-09 83 10.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2203" 2013-12-10 89 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2204" 2013-12-15 80 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2205" 2013-12-22 80 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2206" 2013-12-27 70 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2207" 2013-12-28 94 4.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2208" 2013-12-31 90 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2209" 2014-01-01 94 25 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2210" 2014-01-02 83 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2211" 2014-01-03 77 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2212" 2014-01-04 92 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2213" 2014-01-06 89 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2214" 2014-01-09 77 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2215" 2014-01-10 78 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2216" 2014-01-12 86 41 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2217" 2014-01-16 78 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2218" 2014-01-17 80 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2219" 2014-01-24 78 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2220" 2014-02-06 65 32.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2221" 2014-02-08 70 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2222" 2014-02-15 75 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2223" 2014-02-16 90 9 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2224" 2014-02-17 87 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2225" 2014-02-18 85 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2226" 2014-02-21 85 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2227" 2014-02-22 87 1.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2228" 2014-02-23 94 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2229" 2014-02-27 95 42 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2230" 2014-02-28 95 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2231" 2014-03-04 95 34 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2232" 2014-03-05 95 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2233" 2014-03-06 90 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2234" 2014-03-07 87 27.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2235" 2014-03-08 90 1.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2236" 2014-03-10 90 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2237" 2014-03-11 92 23 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2238" 2014-03-12 93 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2239" 2014-03-18 87 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2240" 2014-03-19 88 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2241" 2014-03-21 94 80 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2242" 2014-03-30 90 102.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2243" 2014-04-01 95 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2244" 2014-04-03 90 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2245" 2014-04-09 89 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2246" 2014-04-12 99 32.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2247" 2014-04-13 98 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2248" 2014-04-15 97 25 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2249" 2014-04-16 95 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2250" 2014-04-19 90 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2251" 2014-04-21 94 28 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2252" 2014-04-23 95 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2253" 2014-05-08 81 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2254" 2014-05-11 83 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2255" 2014-05-22 89 32.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2256" 2014-05-23 90 36.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2257" 2014-05-24 88 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2258" 2014-05-25 89 45 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2259" 2014-06-01 88 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2260" 2014-06-05 88 46 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2261" 2014-06-06 95 51.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2262" 2014-06-07 95 33.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2263" 2014-06-08 95 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2264" 2014-06-18 84 20.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2265" 2014-07-10 88 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2266" 2014-07-11 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2267" 2014-07-18 85 22.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2268" 2014-07-24 90 42.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2269" 2014-07-25 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2270" 2014-07-26 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2271" 2014-07-27 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2272" 2014-07-28 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2273" 2014-07-29 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2274" 2014-07-30 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2275" 2014-07-31 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2276" 2014-08-12 89 12.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2277" 2014-08-16 93 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2278" 2014-08-17 93 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2279" 2014-08-25 89 6 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2280" 2014-08-27 89 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2281" 2014-08-31 90 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2282" 2014-09-02 89 28 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2283" 2014-09-04 77 4 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2284" 2014-09-07 80 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2285" 2014-09-19 90 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2286" 2014-09-20 94 50 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2287" 2014-09-21 90 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2288" 2014-09-24 89 45 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2289" 2014-09-25 90 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2290" 2014-09-26 90 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2291" 2014-09-27 89 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2292" 2014-09-28 90 36.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2293" 2014-09-29 94 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2294" 2014-09-30 90 12 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2295" 2014-10-03 78 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2296" 2014-10-14 70 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2297" 2014-10-19 70 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2298" 2014-10-20 71 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2299" 2014-10-26 71 17.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2300" 2014-11-01 79 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2301" 2014-11-03 89 71 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2302" 2014-11-05 90 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2303" 2014-11-06 90 17 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2304" 2014-11-08 89 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2305" 2014-11-13 64 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2306" 2014-11-14 73 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2307" 2014-11-19 55 7.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2308" 2014-11-20 79 21 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2309" 2014-11-22 83 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2310" 2014-11-23 80 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2311" 2014-12-04 89 43 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2312" 2014-12-08 77 0.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2313" 2014-12-09 85 26 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2314" 2014-12-10 80 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2315" 2014-12-12 90 39 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2316" 2014-12-20 85 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2317" 2014-12-21 90 2.5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2318" 2014-12-22 95 55 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2319" 2014-12-24 89 21 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2320" 2014-12-25 90 14 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2321" 2014-12-26 83 16 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2322" 2014-12-27 85 10 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2323" 2014-12-28 86 7 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2324" 2014-12-29 89 11 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2325" 2015-01-02 92 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2326" 2015-01-03 90 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2327" 2015-01-04 87 30 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"2328" 2015-01-05 86 32 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
